fase,mag_original,mag_noisy,flux_original,overlap
53676.0,21.904188190007684,21.99662488444851,4.879231401962662e-18,1.0
53677.0,21.72254163004449,21.69941433864322,5.7677979640312596e-18,1.0
53678.0,21.585709653010234,21.566673020055795,6.542486425191917e-18,1.0
53679.0,21.475235172119067,21.41107187288138,7.243235781477352e-18,1.0
53680.0,21.37927023410517,21.416245019961107,7.91258881447333e-18,1.0
53681.0,21.296142742218215,21.328244247797254,8.542197228692292e-18,1.0
53682.0,21.23556576326458,21.269560536553428,9.032342265811628e-18,1.0
53683.0,21.176418627234884,21.230412091514626,9.538042220403507e-18,1.0
53684.0,21.13728312714539,21.29437484322861,9.88811344906531e-18,1.0
53685.0,21.10550743573426,21.05430323460407,1.0181780192574843e-17,1.0
53686.0,21.084074788646067,21.040366522725652,1.0384767457018254e-17,1.0
53687.0,21.073497595734146,21.15966877269632,1.0486429781904452e-17,1.0
53688.0,21.071810547251367,21.09531431636439,1.050273656709053e-17,1.0
53689.0,21.08120040653035,21.122476998284586,1.0412296553715692e-17,1.0
53690.0,21.10591922809068,21.145439897242433,1.0177919232396394e-17,1.0
53691.0,21.142775531444542,21.270034292415904,9.838218842639605e-18,1.0
53692.0,21.1862319517447,21.222886490109957,9.452221946877781e-18,1.0
53693.0,21.2381425005131,21.203643917132503,9.010931561383692e-18,1.0
53694.0,21.299278575521754,21.15493018169422,8.51756117017496e-18,1.0
53695.0,21.362293502589598,21.33808578846913,8.037283552941075e-18,1.0
53696.0,21.429613846763566,21.42181386167651,7.554072570728769e-18,1.0
53697.0,21.508172939418813,21.54295371463871,7.026798754482062e-18,1.0
53698.0,21.56250778160374,21.604169270430447,6.683802043661012e-18,1.0
53699.0,21.647483193936527,21.582386852777976,6.180639510399966e-18,1.0
53700.0,21.72494470495527,21.7037957633633,5.755046134384039e-18,1.0
53701.0,21.80655898019705,21.856096076552735,5.338301510182697e-18,1.0
53702.0,21.899325478066125,21.983755087583987,4.901133138192464e-18,1.0
53703.0,21.99603065912839,22.009562631038236,4.483471647926267e-18,1.0
53704.0,22.08741909208066,22.13470757147092,4.1215355918454085e-18,1.0
53705.0,22.177670038311778,22.178169823981545,3.7927889417789424e-18,1.0
53706.0,22.264620258888264,22.286425421387328,3.500890988797754e-18,1.0
53707.0,22.32372369062511,22.286719201889838,3.315409786985242e-18,1.0
53708.0,22.37572260848729,22.50883519265046,3.1603679438035544e-18,1.0
53709.0,22.426790519420486,22.321372210062094,3.0151608375828e-18,1.0
53710.0,22.47254311979419,22.21736276966601,2.890742739293564e-18,1.0
53711.0,22.57002859872927,22.44790011310603,2.642501557295634e-18,1.0
53712.0,22.6041906904149,22.580400912409246,2.5606511429506196e-18,1.0
53713.0,22.659202146410095,22.564008884446118,2.434141567727166e-18,1.0
53714.0,22.69462636784679,22.817000839125427,2.3560046554211453e-18,1.0
53715.0,22.728688772253783,22.930849588278686,2.283237993185411e-18,1.0
53716.0,22.759916762200394,22.672121430933586,2.2185028273337228e-18,1.0
53717.0,22.789606720821425,22.856078469807606,2.158658801947325e-18,1.0
53718.0,22.819773768217793,22.997109246897807,2.0995063094730494e-18,1.0
53719.0,22.84907556753476,22.963318783927544,2.0436026839996552e-18,1.0
53720.0,22.876550982248936,23.027575819879775,1.9925365587690873e-18,1.0
53721.0,22.90021098476252,22.883393556668494,1.9495855510612656e-18,1.0
53722.0,22.916054688886057,22.844533391327477,1.9213426169055354e-18,1.0
53723.0,22.94058531358237,22.832159188753977,1.8784194046207285e-18,1.0
53724.0,22.960900992442323,22.85073386298255,1.8435982806850183e-18,1.0
53725.0,22.97064569898669,22.876520394658762,1.8271256388377497e-18,1.0
53726.0,22.98496554536934,23.012469372752538,1.8031857775667064e-18,1.0
53727.0,23.006247993559814,23.092093776983326,1.768184153063839e-18,1.0
53728.0,23.022366704381465,23.244822215868105,1.7421277943777443e-18,1.0
53729.0,23.042782188264535,22.903995033866398,1.709676003490193e-18,1.0
53730.0,23.06337003244699,23.08779923162977,1.6775623803579925e-18,1.0
53731.0,23.08481233895393,23.14265687236865,1.6447570470483467e-18,1.0
53732.0,23.106615574759786,22.954257510733427,1.6120572514597722e-18,1.0
53733.0,23.129395647044934,23.26315557039372,1.5785866751111004e-18,1.0
53734.0,23.151537925990908,23.039373712530104,1.5467193581093276e-18,1.0
53735.0,23.173216456952378,23.13162485593676,1.5161428027383961e-18,1.0
53736.0,23.19436358223209,23.355590654870166,1.4868982780940262e-18,1.0
53737.0,23.214334676978407,23.22543584202773,1.459798189283531e-18,1.0
53738.0,23.233936095731767,23.099559413037408,1.4336800868032282e-18,1.0
53739.0,23.252744900873413,23.140739182564985,1.4090575491703847e-18,1.0
53740.0,23.27114107989775,23.067774253569585,1.3853842930086277e-18,1.0
53741.0,23.289407415326473,23.239562988212022,1.362271670685554e-18,1.0
53742.0,23.30727879112132,22.887262480474785,1.3400320170056107e-18,1.0
53743.0,23.32496231875322,23.47612298308537,1.3183835147574496e-18,1.0
53744.0,23.342781110359322,23.406219758048003,1.2969231643815024e-18,1.0
53745.0,23.36113273972923,23.37066256316899,1.2751861746191878e-18,1.0
53746.0,23.37957262276648,23.62925835635056,1.2537115945228027e-18,1.0
53747.0,23.398171251741303,23.244298572657513,1.2324184482653468e-18,1.0
53748.0,23.41703599031539,23.28135328681523,1.211190052429675e-18,1.0
53749.0,23.436639410441167,23.4335769602274,1.1895177507289752e-18,1.0
53750.0,23.45611479086977,23.546836975791173,1.1683710166844544e-18,1.0
