fase,mag_original,mag_noisy,flux_original,overlap
56284.0,23.45585998375533,23.50882204070767,1.168645249212469e-18,1.0
56285.0,23.104432367695516,23.04536502400466,1.6153020503444587e-18,1.0
56286.0,22.83609256665413,22.795230658632157,2.0681863370802234e-18,1.0
56287.0,22.6102795368945,22.61566970275801,2.546331113232852e-18,1.0
56288.0,22.503753816849063,22.481240540854813,2.8088281222288033e-18,1.0
56289.0,22.333913908456463,22.460293134923248,3.284438452863113e-18,1.0
56290.0,22.199163005409595,22.204487307286964,3.718446088091942e-18,1.0
56291.0,22.12773989626752,22.1570989895462,3.971282050985551e-18,1.0
56292.0,22.000990981192338,21.981514143475408,4.463035064317339e-18,1.0
56293.0,21.948246142658874,21.93548210376497,4.685201075948344e-18,1.0
56294.0,21.95738871004935,21.98036943488304,4.645914438935263e-18,1.0
56295.0,21.88538895389659,21.89523054833877,4.964449643857397e-18,1.0
56296.0,21.98164803264516,21.99637776871524,4.543258819813205e-18,1.0
56297.0,21.934484437304743,21.89411988162479,4.744963942127727e-18,1.0
56298.0,21.94276809503689,21.955156377372035,4.708899844956589e-18,1.0
56299.0,22.017248633483977,22.01374414603572,4.396704096086507e-18,1.0
56300.0,22.052207875612023,22.05876729420488,4.2573910336250974e-18,1.0
56301.0,22.08746035638939,22.090404451612386,4.1213789524292035e-18,1.0
56302.0,22.132238453574153,22.18276936237288,3.954861781915052e-18,1.0
56303.0,22.18208483295731,22.209603414127383,3.777398106026114e-18,1.0
56304.0,22.262616189120067,22.302235114722905,3.507358958548709e-18,1.0
56305.0,22.30206319580171,22.329752619785737,3.382216571612905e-18,1.0
56306.0,22.43173704256778,22.46084425653526,3.001455261957566e-18,1.0
56307.0,22.554252511551276,22.554663253110515,2.6811782444340623e-18,1.0
56308.0,22.664117140118904,22.70969708358029,2.423147412835981e-18,1.0
56309.0,22.765177802104656,22.802930013937708,2.207778860075928e-18,1.0
56310.0,22.849240032763085,22.844109917153794,2.0432931464473263e-18,1.0
56311.0,22.91700587214075,22.89595649130945,1.9196601192444264e-18,1.0
56312.0,23.031394386284983,23.008039817191502,1.7277024014231615e-18,1.0
56313.0,23.101167511599435,23.151920292579984,1.6201666443801074e-18,1.0
56314.0,23.17414211174091,23.216022671047405,1.5148507515406533e-18,1.0
56315.0,23.240089259672004,23.27185986980428,1.425578009774851e-18,1.0
56316.0,23.31163997038315,23.31819638789697,1.3346601797190362e-18,1.0
56317.0,23.381563130773124,23.386806681243332,1.2514152385569713e-18,1.0
56318.0,23.462596502210783,23.476914615002716,1.1614167643682406e-18,1.0
56319.0,23.54574112854834,23.545119020873567,1.0757967798644838e-18,1.0
56320.0,23.632473069947828,23.663392294387762,9.932017210304978e-19,1.0
56321.0,23.722334297962302,23.697075164770382,9.143089525494721e-19,1.0
56322.0,23.81494673269689,23.827995644825748,8.395527689719854e-19,1.0
56323.0,23.907335128203663,23.98561933886182,7.710679293991412e-19,1.0
56324.0,23.998778746333187,23.95269404324868,7.08786101408662e-19,1.0
56325.0,24.0894362296947,24.131304520303665,6.520069116586376e-19,1.0
56326.0,24.178729711346595,24.254872721606155,6.005301369403344e-19,1.0
56327.0,24.2632039928553,24.22100394197535,5.555780693757681e-19,1.0
56328.0,24.344127967283132,24.34006674010942,5.156743199165484e-19,1.0
56329.0,24.419584136810997,24.313280484541984,4.8105312106394765e-19,1.0
56330.0,24.376522657220917,24.409342376454898,5.005156120644657e-19,1.0
56331.0,24.5433144495361,24.548785646182463,4.292407169594739e-19,1.0
56332.0,24.58586420865951,24.514094087977973,4.127442273724623e-19,1.0
56333.0,24.615158198443204,24.616114025938543,4.0175696264349116e-19,1.0
56334.0,24.64452539117905,24.769677363568526,3.910358137922351e-19,1.0
56335.0,24.6793576838716,24.900246416334713,3.7868980897782116e-19,1.0
56336.0,24.710076969783028,24.64903125053151,3.681255012670147e-19,1.0
56337.0,24.731465764163183,24.638129152390533,3.6094446446167243e-19,1.0
56338.0,24.755369098896892,24.962554453927027,3.530848243055153e-19,1.0
56339.0,24.778808339871357,24.788430742887737,3.455439993237721e-19,1.0
56340.0,24.802629562168423,24.706878516938033,3.3804527231135685e-19,1.0
56341.0,24.82850734620408,24.626919723764335,3.300834523367131e-19,1.0
56342.0,24.854743169022505,24.614061576363753,3.2220288428498954e-19,1.0
56343.0,24.880302231192367,25.081810821197518,3.147065622752087e-19,1.0
56344.0,24.905549269722066,24.776942608923807,3.074729987683933e-19,1.0
56345.0,24.930259055061285,25.116974201884496,3.0055438555944555e-19,1.0
56346.0,24.95467074401683,24.986507203335997,2.938721252890874e-19,1.0
56347.0,24.977138537188427,25.079497022691264,2.878533423469309e-19,1.0
56348.0,24.998733396569225,24.836930482651177,2.821846155911301e-19,1.0
56349.0,25.019456290028998,24.979292043645962,2.768497753253667e-19,1.0
56350.0,25.039289204799715,24.769515396352592,2.7183852778518355e-19,1.0
56351.0,25.058278482189277,25.144687071527294,2.671254695291961e-19,1.0
56352.0,25.07787859673849,25.384017931641335,2.6234648678597275e-19,1.0
56353.0,25.096119362550134,25.007365106513063,2.579757872221116e-19,1.0
56354.0,25.115018346311807,25.219257523341877,2.535241602582164e-19,1.0
56355.0,25.13396545924591,25.232893067223827,2.4913830631503518e-19,1.0
56356.0,25.153063547830996,25.08328194080898,2.4479428375148187e-19,1.0
56357.0,25.176267759436847,25.339066590251626,2.3961808203410047e-19,1.0
56358.0,25.195218695541165,25.05081455902879,2.3547196782775316e-19,1.0
56359.0,25.21399590009649,25.082542764892374,2.314346233886804e-19,1.0
56360.0,25.232697241611515,24.955144363021127,2.274823964595822e-19,1.0
56361.0,25.251609685419663,25.220597455463288,2.2355419161155126e-19,1.0
56362.0,25.2691899239709,25.34982841201842,2.1996355084212033e-19,1.0
56363.0,25.287652330832287,25.32349857889717,2.1625480160255975e-19,1.0
56364.0,25.305985299403794,25.162482561485664,2.1263393272009904e-19,1.0
56365.0,25.323739939800333,25.184394718988873,2.0918508480948835e-19,1.0
56366.0,25.34319350276206,25.69135412812951,2.0547041131372354e-19,1.0
56367.0,25.35737433960484,25.445555168186043,2.0280420501431338e-19,1.0
56368.0,25.370407954254443,25.409882306317183,2.0038421598655605e-19,1.0
56369.0,25.383226163546087,25.384301672645208,1.9803238868084708e-19,1.0
56370.0,25.395186237871915,25.693055590004377,1.958629071086772e-19,1.0
56371.0,25.406815115505275,25.76200263987337,1.9377629377978986e-19,1.0
56372.0,25.418497728821823,25.534063264841087,1.9170242201009708e-19,1.0
56373.0,25.428902389378287,25.31348755042266,1.8987410320635332e-19,1.0
