fase,mag_original,mag_noisy,flux_original,overlap
56231.0,19.79443045612964,19.71472491008361,3.4060773707945346e-17,1.0
56232.0,19.39052774115295,19.440801940794916,4.941008431121412e-17,1.0
56233.0,19.134462163133563,19.10926759186792,6.255209016901384e-17,1.0
56234.0,18.890987757039635,18.84507361636148,7.827653422950264e-17,1.0
56235.0,18.735833707544696,18.674382847378908,9.030113487007928e-17,1.0
56236.0,18.614010686743953,18.639074193327474,1.0102350138869825e-16,1.0
56237.0,18.520271252525202,18.549023166682026,1.101331828202724e-16,1.0
56238.0,18.447707409638582,18.47658073738377,1.1774533985403706e-16,1.0
56239.0,18.395840904015554,18.36450949297892,1.2350664651702433e-16,1.0
56240.0,18.348801442907146,18.393792632213263,1.289751715643455e-16,1.0
56241.0,18.333814917204194,18.365688794711243,1.3076777205088328e-16,1.0
56242.0,18.317366643063707,18.33513381275091,1.3276390998565456e-16,1.0
56243.0,18.31643695330776,18.323168060560782,1.3287764120909873e-16,1.0
56244.0,18.31611057095873,18.303960039653763,1.3291759146191662e-16,1.0
56245.0,18.33966723769005,18.328037862741567,1.3006480565107186e-16,1.0
56246.0,18.360073211290384,18.378019008851215,1.2764311874195946e-16,1.0
56247.0,18.393927852866323,18.377908897138308,1.2372445523469229e-16,1.0
56248.0,18.43382124809259,18.374716998962242,1.192609301406469e-16,1.0
56249.0,18.510804635279268,18.51006449068794,1.1109764097084192e-16,1.0
56250.0,18.560086365522828,18.534281972159228,1.061676355187824e-16,1.0
56251.0,18.63063847557684,18.625230808929633,9.948813763536394e-17,1.0
56252.0,18.732812558140395,18.78367709680448,9.055275504579311e-17,1.0
56253.0,18.810629178606113,18.79781584177326,8.428979934230896e-17,1.0
56254.0,18.935830996087205,18.90283274701046,7.510940004821149e-17,1.0
56255.0,19.015588584705434,19.050789373287788,6.978968811985012e-17,1.0
56256.0,19.111311122189715,19.174091574091193,6.390020369105835e-17,1.0
56257.0,19.204028282698868,19.087567743343584,5.866990410002607e-17,1.0
56258.0,19.29505528589257,19.22515739026529,5.395163084796287e-17,1.0
56259.0,19.381876981489302,19.42034429045858,4.980533881043438e-17,1.0
56260.0,19.472354149178862,19.501979934461346,4.582315963879724e-17,1.0
56261.0,19.565621099666743,19.619952895933487,4.205118624378886e-17,1.0
56262.0,19.64515631972929,19.666647875379418,3.908086462833761e-17,1.0
56263.0,19.732073468450054,19.76863509691857,3.60742494477916e-17,1.0
56264.0,19.81802334255979,19.97665598363214,3.3328621741270474e-17,1.0
56265.0,19.864902512255064,19.690009351693412,3.1920206078133706e-17,1.0
56266.0,19.960747792626293,19.86303838261753,2.922318681327317e-17,1.0
56267.0,20.033463418366985,20.094386428238217,2.7330106500645833e-17,1.0
56268.0,20.105901583936003,20.141534256033587,2.5566192690278554e-17,1.0
56269.0,20.1762351750239,20.24303716968796,2.3962527340495317e-17,1.0
56270.0,20.246163439731014,20.229922398809663,2.2467839640020948e-17,1.0
56271.0,20.31750714835724,20.486044720270517,2.1038938885501262e-17,1.0
56272.0,20.364739212173788,20.27332440914995,2.014331788887384e-17,1.0
56273.0,20.463667715476387,20.453301804396176,1.8389063192574726e-17,1.0
56274.0,20.590583465680595,20.66718704282913,1.636037692593406e-17,1.0
56275.0,20.64910002223874,20.53246999146712,1.5501962519352222e-17,1.0
56276.0,20.72302918748113,20.612380211123988,1.4481548944361246e-17,1.0
56277.0,20.784985894737574,20.85575136369828,1.3678306577209682e-17,1.0
56278.0,20.84027022201648,20.762556085667725,1.2999259173305123e-17,1.0
56279.0,20.976461474531604,20.98711010813347,1.1466796404966994e-17,1.0
56280.0,20.98532288693047,20.906040346837074,1.1373589163893548e-17,1.0
56281.0,21.021676328415182,20.93395764093779,1.0999074914941501e-17,1.0
56282.0,21.023556582771054,21.052461182426715,1.0980043440023534e-17,1.0
56283.0,21.084260106004447,20.99887683524045,1.0382995098838545e-17,1.0
56284.0,21.12388982499842,21.04322139395222,1.0010845559178856e-17,1.0
56285.0,21.15857092312019,21.16454349163815,9.696127600796463e-18,1.0
56286.0,21.18906355829237,21.071967011286354,9.427602612869066e-18,1.0
56287.0,21.2189048443385,21.283524934985977,9.172014944439675e-18,1.0
56288.0,21.242475881846296,21.487093787781667,8.975038881020707e-18,1.0
56289.0,21.284282236566444,21.025843450459966,8.636023128889639e-18,1.0
56290.0,21.278157523999084,21.204986735168234,8.684877194040856e-18,1.0
56291.0,21.30849664071773,21.257725477510597,8.44555190022e-18,1.0
56292.0,21.331352611075182,21.328581820165745,8.269621778064732e-18,1.0
56293.0,21.354223231478827,21.21807312489826,8.097247215142756e-18,1.0
56294.0,21.37305796610276,21.329418055145,7.957992123644727e-18,1.0
56295.0,21.39481022299488,21.397977199863774,7.800143674083441e-18,1.0
56296.0,21.410042115390674,21.529106390386,7.691478763175302e-18,1.0
56297.0,21.430047504041156,21.494252210440848,7.551055977559959e-18,1.0
56298.0,21.447069038163416,21.64268340449961,7.433598083412981e-18,1.0
56299.0,21.46563338451188,21.21590099948708,7.307575946495514e-18,1.0
56300.0,21.483903128223503,21.397322341668428,7.185639748984265e-18,1.0
56301.0,21.502436827874646,21.195858558311315,7.064020652172824e-18,1.0
56302.0,21.52044049378301,21.6797308609414,6.947850962851286e-18,1.0
56303.0,21.538231305499874,21.80265890317086,6.834931544164186e-18,1.0
56304.0,21.55625598510396,21.448446362982907,6.7223991770744036e-18,1.0
56305.0,21.580260032620377,21.501802645281785,6.5754075860961304e-18,1.0
56306.0,21.60191766047412,21.544118633923922,6.4455447390411684e-18,1.0
56307.0,21.62980497351446,21.47842144259962,6.282097926918929e-18,1.0
56308.0,21.65809593687687,21.668799785981356,6.120519932992725e-18,1.0
56309.0,21.684715094035134,21.59598754812533,5.9722867812851536e-18,1.0
56310.0,21.710106477475808,21.446732707133442,5.834237446629774e-18,1.0
56311.0,21.73406662332614,21.832602202570115,5.7068971019107455e-18,1.0
56312.0,21.748215848118093,21.60467793112291,5.633007794342612e-18,1.0
56313.0,21.790994182275547,21.89847208965206,5.415381020049804e-18,1.0
56314.0,21.787391709723135,21.65799191279006,5.4333790956957336e-18,1.0
56315.0,21.805975216030824,22.230887469565204,5.341172508712968e-18,1.0
56316.0,21.826677290345827,21.993402438601628,5.240295472921111e-18,1.0
56317.0,21.85123103883077,21.872942004994115,5.123117019123577e-18,1.0
56318.0,21.870407237286912,21.806886831672397,5.0334272560832815e-18,1.0
56319.0,21.89113071966167,22.187378041529243,4.938265136081807e-18,1.0
