fase,mag_original,mag_noisy,flux_original,overlap
51021.0,20.481854006716045,20.57113271953884,1.8083608187471864e-17,1.0
51022.0,20.317861539582335,20.399667600281962,2.1032072762238066e-17,1.0
51023.0,20.186626871711436,20.273201667408074,2.3734273506134594e-17,1.0
51024.0,20.07634021825385,19.997903472132165,2.6271846871487276e-17,1.0
51025.0,19.975896459787567,19.96196449486922,2.881828337257817e-17,1.0
51026.0,19.89655871946883,20.02838001769043,3.1002963116181325e-17,1.0
51027.0,19.836069712178926,19.948274750744,3.27792344512093e-17,1.0
51028.0,19.790781493307563,19.855255855916532,3.417543837767059e-17,1.0
51029.0,19.761059369336973,19.772233117764852,3.512391711806664e-17,1.0
51030.0,19.70074392145407,19.715660469028194,3.713035682397658e-17,1.0
51031.0,19.692109795381686,19.67820057499013,3.7426806621602094e-17,1.0
51032.0,19.69658333985022,19.660603632051988,3.7272914704343005e-17,1.0
51033.0,19.707961553945136,19.682697960909024,3.688434451290826e-17,1.0
51034.0,19.730528638035437,19.78593366781755,3.6125613916227934e-17,1.0
51035.0,19.76371460938223,19.769523091687866,3.5038124193376305e-17,1.0
51036.0,19.802663164918396,19.85546297297426,3.3803481021666366e-17,1.0
51037.0,19.85017868499026,19.86767457250609,3.2356029106035567e-17,1.0
51038.0,19.904594683959797,19.877394025354874,3.077434497407639e-17,1.0
51039.0,19.9635463724136,19.92149568733428,2.9147958495260754e-17,1.0
51040.0,20.029424610448707,20.009519076419508,2.7431960530167793e-17,1.0
51041.0,20.097278127322426,20.086557747664887,2.5770060639113118e-17,1.0
51042.0,20.166275055206427,20.230155580649086,2.4183361580584887e-17,1.0
51043.0,20.23991736957173,20.258588628356733,2.259746610171371e-17,1.0
51044.0,20.313652268233046,20.333793358691317,2.1113769893181628e-17,1.0
51045.0,20.384925775946435,20.39215340646884,1.9772263111780058e-17,1.0
51046.0,20.454044674985656,20.464003026565756,1.8552772596805436e-17,1.0
51047.0,20.52332943967595,20.43599006624988,1.740583713479115e-17,1.0
51048.0,20.685307016364757,20.70031682143192,1.499352972066298e-17,1.0
51049.0,20.669458121837284,20.649062582528313,1.5214001077516943e-17,1.0
51050.0,20.73936993891985,20.919070653476822,1.4265227950791124e-17,1.0
51051.0,20.81079029166696,20.801437566137576,1.3357050709146023e-17,1.0
51052.0,20.879685515211616,20.90013732878446,1.2535812431457273e-17,1.0
