fase,mag_original,mag_noisy,flux_original,overlap
49422.0,22.95366380892687,23.006981835220284,1.855928187673643e-18,1.0
49423.0,22.56838362249734,22.63582188468885,2.646508190593544e-18,1.0
49424.0,22.29217666859708,22.27192841884792,3.4131551008822567e-18,1.0
49425.0,22.085004797593044,22.045557931942813,4.130710630989138e-18,1.0
49426.0,21.92558278711153,21.945808833340514,4.784026498983179e-18,1.0
49427.0,21.807794272407524,21.806136696773603,5.332231331891804e-18,1.0
49428.0,21.68992325084407,21.715791756959895,5.94370698225955e-18,1.0
49429.0,21.62176057657931,21.567991851944832,6.3288158735986606e-18,1.0
49430.0,21.556485923659437,21.579364694157263,6.72097564981092e-18,1.0
49431.0,21.526059801410998,21.49894359672714,6.911984743085661e-18,1.0
49432.0,21.50226680184373,21.51879110134957,7.065126962745184e-18,1.0
49433.0,21.489593655631985,21.53855236179809,7.148077115626181e-18,1.0
49434.0,21.504090677707488,21.52240961675662,7.053268559819905e-18,1.0
49435.0,21.525434630618165,21.53343320766782,6.9159658346939304e-18,1.0
49436.0,21.544292280752217,21.536891570146906,6.7968827647974574e-18,1.0
49437.0,21.61094120100362,21.60343515975579,6.392197883897478e-18,1.0
49438.0,21.666150084807747,21.669244166021837,6.075285019414153e-18,1.0
49439.0,21.731354557902215,21.71833712662917,5.721170205245954e-18,1.0
49440.0,21.814974254039505,21.817824318404682,5.2970855838942166e-18,1.0
49441.0,21.90462853862187,21.880054233802497,4.877252903748404e-18,1.0
49442.0,22.0084359629532,22.03513020951986,4.43253635423653e-18,1.0
49443.0,22.121056729854814,22.10982480763881,3.995802363846481e-18,1.0
49444.0,22.24088451984437,22.25612991553168,3.57826815537657e-18,1.0
49445.0,22.35721208833049,22.326258727208483,3.2147104063386897e-18,1.0
49446.0,22.486430289128023,22.572003843584547,2.854003988835974e-18,1.0
49447.0,22.60684181284561,22.462843874115272,2.554406239003154e-18,1.0
49448.0,22.735375126747478,22.726625578481233,2.2692201991041785e-18,1.0
49449.0,22.87187199986989,22.869207471786027,2.001141928225517e-18,1.0
49450.0,22.999299454119924,23.06834418335307,1.779536539077972e-18,1.0
49451.0,23.11806004425255,23.113562953405214,1.5951542073812573e-18,1.0
49452.0,23.25154802113878,23.173003970053788,1.4106117041442702e-18,1.0
49453.0,23.37315478945774,23.394135927316874,1.2611442834000777e-18,1.0
49454.0,23.46147515245778,23.370497763370103,1.1626168967432991e-18,1.0
49455.0,23.55424638833847,23.42930937235563,1.0674023044396047e-18,1.0
49456.0,23.696117337311037,23.646412182413687,9.366552171784915e-19,1.0
49457.0,23.760644560870144,23.79069639729228,8.826100474633877e-19,1.0
49458.0,23.844863344376314,23.890161079781098,8.16735350941418e-19,1.0
49459.0,23.92216212657572,24.073153110116184,7.606096669786448e-19,1.0
49460.0,23.97227007399441,23.77395381442731,7.263043776915434e-19,1.0
49461.0,24.037390372159052,24.262184514784707,6.840227442241169e-19,1.0
49462.0,24.07130391430714,23.904488741403277,6.629871724220925e-19,1.0
49463.0,24.123052104185426,24.197760591783553,6.321291964248122e-19,1.0
49464.0,24.166126286072252,23.984514185843743,6.075418187752091e-19,1.0
49465.0,24.205838575746395,24.332194717377252,5.85721628399673e-19,1.0
49466.0,24.24201468923588,24.144431674458552,5.665272648991326e-19,1.0
49467.0,24.276796617337055,24.09842330967741,5.486659949695049e-19,1.0
49468.0,24.306954607587677,24.506474728683237,5.336356660645257e-19,1.0
49469.0,24.338128963826865,24.31323195610069,5.185314541828038e-19,1.0
49470.0,24.371429172173503,24.29817251482616,5.028691837972042e-19,1.0
49471.0,24.40372474616273,24.484934012970538,4.881314534517841e-19,1.0
49472.0,24.434626761811565,24.312016260606,4.744341985901862e-19,1.0
49473.0,24.468668733480484,24.66218959524563,4.597896574884321e-19,1.0
49474.0,24.49076998786222,24.605379304790635,4.505247934887752e-19,1.0
49475.0,24.51199477414856,24.575736822729446,4.418031232883916e-19,1.0
49476.0,24.531563845431627,24.79369995430847,4.3391149281414625e-19,1.0
49477.0,24.551290771730557,24.67729545687719,4.2609887024792e-19,1.0
49478.0,24.574458752259343,24.503703195908596,4.17102881871275e-19,1.0
49479.0,24.56349286740959,24.79918526919743,4.213369473946259e-19,1.0
49480.0,24.609140079081406,24.495992250040224,4.039900415489842e-19,1.0
49481.0,24.633690295392086,24.765318012670953,3.949576891877509e-19,1.0
49482.0,24.66917339616718,24.53279246575117,3.8225865990115366e-19,1.0
49483.0,24.68860617524916,24.534733730341006,3.7547776259028575e-19,1.0
49484.0,24.708655142845117,24.572609340646405,3.686078961785308e-19,1.0
49485.0,24.727924756819775,24.72670357229003,3.621235662203283e-19,1.0
49486.0,24.761107579109275,24.69931462195454,3.5122357550976733e-19,1.0
49487.0,24.77570439552471,25.002027082867286,3.4653326718014496e-19,1.0
49488.0,24.794816888916355,24.7975837966561,3.4048653031125703e-19,1.0
49489.0,24.81234322604719,24.88566228271499,3.3503440002835453e-19,1.0
49490.0,24.827066379463815,24.881756615981292,3.3052182313364296e-19,1.0
49491.0,24.842171390946397,24.868156688112748,3.2595536605963604e-19,1.0
