fase,mag_original,mag_noisy,flux_original,overlap
51021.0,22.616762532129805,22.622403667394945,2.5311721218799546e-18,1.0
51022.0,22.45074779686432,22.491168725400314,2.9493585516529736e-18,1.0
51023.0,22.318191689138867,22.34841811117525,3.3323454441450354e-18,1.0
51024.0,22.206890618897543,22.208597650938376,3.692074398508591e-18,1.0
51025.0,22.111940203347995,22.070103645024002,4.029494896632153e-18,1.0
51026.0,22.039629990147226,22.024973749468792,4.306998250510156e-18,1.0
51027.0,21.98896063382901,21.89938332398944,4.512762084711996e-18,1.0
51028.0,21.95087407261815,21.974117976065592,4.673874667460641e-18,1.0
51029.0,21.92828328987929,21.954267385730116,4.7721421910916925e-18,1.0
51030.0,21.92650573793121,21.85430030868844,4.779961473810092e-18,1.0
51031.0,21.935701969439812,21.932318939873234,4.739645976261083e-18,1.0
51032.0,21.957968824315103,22.034851699406698,4.643432766738241e-18,1.0
51033.0,21.98707444379442,21.997890726012518,4.520608672834292e-18,1.0
51034.0,22.02731146345311,22.042985321966526,4.356142779726145e-18,1.0
51035.0,22.07815550560153,22.14882677641296,4.1568513008273375e-18,1.0
51036.0,22.134693240648154,22.140564152106617,3.945930167769043e-18,1.0
51037.0,22.199671976292905,22.14818671269969,3.716703365274513e-18,1.0
51038.0,22.27159256745575,22.29090913084272,3.478481231582112e-18,1.0
51039.0,22.347999869663436,22.313455803875847,3.2421025184609778e-18,1.0
51040.0,22.431208489660285,22.480947743763803,3.0029167717697587e-18,1.0
51041.0,22.516421723475588,22.504394886379558,2.7762463592244403e-18,1.0
51042.0,22.602779819609236,22.65241799568777,2.5639807696620516e-18,1.0
51043.0,22.69375855259325,22.630945695337616,2.357888533004286e-18,1.0
51044.0,22.784864440976985,22.803687607372826,2.1681080154667443e-18,1.0
51045.0,22.873497903355865,22.890360254174137,1.998147435974537e-18,1.0
51046.0,22.95993644918335,23.068138487120507,1.8452368190239273e-18,1.0
51047.0,23.046526080403137,23.157574107331257,1.7037907623648218e-18,1.0
51048.0,23.176711685724744,23.15106632290128,1.5112698462082104e-18,1.0
51049.0,23.21701631561417,23.194192188915167,1.4561971112085588e-18,1.0
51050.0,23.29963370796518,23.34164146936152,1.3495009922785887e-18,1.0
51051.0,23.383571320156854,23.31509091760354,1.2491027467112273e-18,1.0
51052.0,23.464860533090913,23.508510899297615,1.1589974439588758e-18,1.0
51053.0,23.545050362620845,23.62166258321089,1.0764814399154462e-18,1.0
51054.0,23.621642756357595,23.630806782199517,1.0031585727258651e-18,1.0
51055.0,23.69794729810671,23.66985956342013,9.350778555149836e-19,1.0
51056.0,23.772002451509948,23.72584328648624,8.73425185539339e-19,1.0
51057.0,23.841407700002396,23.961731470306646,8.193389696767634e-19,1.0
51058.0,23.911630937499567,23.83454815954488,7.680231597976265e-19,1.0
51059.0,23.979937527043656,24.076136757616982,7.211932953343002e-19,1.0
51060.0,24.043288783803803,23.882254654156995,6.803167720631602e-19,1.0
51061.0,24.106203028240223,24.116109937433095,6.420154510257351e-19,1.0
51062.0,24.166874518834852,24.248625296339107,6.071232768770013e-19,1.0
51063.0,24.224612656378206,24.29945277142108,5.756806458036408e-19,1.0
51064.0,24.279697083020835,24.409639893775463,5.472022295194609e-19,1.0
51065.0,24.33084032470144,24.18516060484679,5.220241098947197e-19,1.0
51066.0,24.379726120117127,24.278216719940563,4.9904101803314865e-19,1.0
51067.0,24.429218660729028,24.613237646067905,4.768032720981395e-19,1.0
51068.0,24.468457460564963,24.48607930306233,4.598791364548446e-19,1.0
51069.0,24.50485334850397,24.6075278226104,4.447186595584719e-19,1.0
51070.0,24.53777990722715,24.595578420294288,4.3143435860302457e-19,1.0
51071.0,24.560002616831305,24.56247111481383,4.226935731858486e-19,1.0
51072.0,24.586091030936213,24.716376054376834,4.1265800955404804e-19,1.0
51073.0,24.606775969739346,24.67593491298323,4.0487065802487616e-19,1.0
51074.0,24.639606533302416,24.764643429179603,3.9281139537795127e-19,1.0
