fase,mag_original,mag_noisy,flux_original,overlap
53676.0,21.565234223885405,21.51964052988754,6.66703909586063e-18,1.0
53677.0,21.393693132494633,21.423722944994992,7.80817320321489e-18,1.0
53678.0,21.275959052834157,21.241554666311096,8.702480729688572e-18,1.0
53679.0,21.18237947713904,21.198614076171243,9.485820463073158e-18,1.0
53680.0,21.119164606578728,21.04744800571512,1.0054508573674898e-17,1.0
53681.0,21.04350101415025,21.124358215980035,1.0780186783726727e-17,1.0
53682.0,21.001967336399193,21.032888860378456,1.1200560515838347e-17,1.0
53683.0,20.991486567154574,21.00272151865078,1.1309204688271174e-17,1.0
53684.0,21.05341581884774,21.060002850729994,1.0682191612133036e-17,1.0
53685.0,21.068597930013986,21.11249972545485,1.053385945005961e-17,1.0
53686.0,21.094580921525406,21.10606175740174,1.028476381584003e-17,1.0
53687.0,21.131727131739474,21.066198894486643,9.938843193154088e-18,1.0
53688.0,21.198274431349894,21.270697889578813,9.347961582006862e-18,1.0
53689.0,21.251655882174006,21.211619222071523,8.899473998939612e-18,1.0
53690.0,21.328754794568262,21.388280336092418,8.28943200569985e-18,1.0
53691.0,21.41894640984328,21.42777697824775,7.628657683438196e-18,1.0
53692.0,21.516569293250445,21.565831184236224,6.972667793263626e-18,1.0
53693.0,21.623082535245025,21.635689697238423,6.321114793296361e-18,1.0
53694.0,21.738531476793007,21.72658622393049,5.6834769198037636e-18,1.0
53695.0,21.856753954695517,21.940240707684254,5.097122950072793e-18,1.0
53696.0,21.976804814850126,21.919602606286812,4.5635705145683896e-18,1.0
53697.0,22.055233458145768,21.953771668063094,4.245543628225142e-18,1.0
53698.0,22.24661669234532,22.37485591747368,3.559426377279014e-18,1.0
53699.0,22.38495088071168,22.327999147680515,3.1336200630645043e-18,1.0
53700.0,22.484278220630102,22.590684570310437,2.859666601174297e-18,1.0
53701.0,22.601844813180673,22.740215042704683,2.566189751042161e-18,1.0
53702.0,22.73231899416032,22.8055570605772,2.2756166030477708e-18,1.0
53703.0,22.858372227667672,22.820983837785292,2.026178955570447e-18,1.0
53704.0,22.982172200963863,23.085205075939086,1.8078309241934576e-18,1.0
53705.0,23.110196386103958,23.07666789813196,1.6067493650922963e-18,1.0
53706.0,23.279675522108377,23.36249926937547,1.3745371513688909e-18,1.0
53707.0,23.35325657031515,23.262480309758953,1.2844702896082187e-18,1.0
53708.0,23.44027320425384,23.529545684345663,1.1855432705789989e-18,1.0
53709.0,23.510987546573755,23.403226615536227,1.1107892620235946e-18,1.0
53710.0,23.580781687997685,23.530096277604045,1.0416312872150084e-18,1.0
53711.0,23.56747144010582,23.55024900753687,1.0544794375402394e-18,1.0
53712.0,23.622118960555554,23.707398850113847,1.002718683574824e-18,1.0
53713.0,23.647333924419662,23.680672785627607,9.797000306696494e-19,1.0
53714.0,23.676122162386648,23.545280193052456,9.540646978648698e-19,1.0
53715.0,23.704081171573378,23.562723756295885,9.298100216740337e-19,1.0
53716.0,23.729717256453927,23.765533798044117,9.081127825588186e-19,1.0
53717.0,23.75444649388552,23.68174683518025,8.876629510972085e-19,1.0
53718.0,23.780184439284966,23.730276762632577,8.668678886517207e-19,1.0
53719.0,23.80567063640143,23.82026009055574,8.467563005925555e-19,1.0
53720.0,23.830128355435814,23.708783690531728,8.2789517065393515e-19,1.0
53721.0,23.851519899282884,23.82546013137546,8.117433354830524e-19,1.0
53722.0,23.878983507790807,23.656699144309442,7.9146786840153085e-19,1.0
53723.0,23.895919575201972,23.87679801602217,7.792177938569581e-19,1.0
53724.0,23.913229217564837,24.071520071328536,7.668934074243128e-19,1.0
53725.0,23.930135357852397,23.97567871271136,7.550444998387645e-19,1.0
53726.0,23.94560073638393,23.956094891662396,7.443657754351244e-19,1.0
53727.0,23.95151001568353,24.088491920398862,7.403254599847386e-19,1.0
53728.0,23.94961470097709,23.75451858797874,7.416189372975189e-19,1.0
53729.0,23.96648311602343,24.09458747549129,7.301859043720679e-19,1.0
53730.0,23.97879742491222,23.881321093690296,7.219509985991849e-19,1.0
53731.0,23.991988332091832,23.96659825869348,7.132328843635713e-19,1.0
53732.0,24.00556736840665,23.976609252200653,7.043682054111633e-19,1.0
53733.0,24.02014737064732,24.1322785908015,6.949726971765854e-19,1.0
53734.0,24.034096896384604,24.3227094000215,6.861008112804351e-19,1.0
53735.0,24.047589596916037,23.887667681535504,6.7762723489540315e-19,1.0
53736.0,24.060570414298702,23.983571819438904,6.695739141575459e-19,1.0
53737.0,24.072380940251318,23.96881508479701,6.623298301170781e-19,1.0
53738.0,24.08382570560196,24.118640542256276,6.553848669658474e-19,1.0
53739.0,24.09448911695837,24.497597308437516,6.489795988199429e-19,1.0
53740.0,24.10475310625496,24.39788919364471,6.42873388843649e-19,1.0
53741.0,24.11488207567516,24.032029629588667,6.369038309289e-19,1.0
53742.0,24.12463432067602,24.245646319455222,6.312086810820981e-19,1.0
53743.0,24.134202733286937,24.148448677949528,6.256703838389046e-19,1.0
53744.0,24.1439101339638,24.205742189396148,6.201012943033248e-19,1.0
53745.0,24.15416347541735,24.172547545963702,6.142728227156543e-19,1.0
53746.0,24.16451520011726,24.26807972899052,6.08443998007531e-19,1.0
53747.0,24.175038384172307,24.05086366167797,6.025753167720242e-19,1.0
53748.0,24.185839872506637,24.32365413822342,5.966102939168508e-19,1.0
53749.0,24.19739554657658,24.346364444622527,5.902941412109279e-19,1.0
53750.0,24.20883819349548,24.10431260916488,5.841056592314748e-19,1.0
