fase,mag_original,mag_noisy,flux_original,overlap
53676.0,23.51707629553724,23.569523010914804,1.1045774509191517e-18,1.0
53677.0,23.347313534261176,23.333817191857477,1.2915204217586893e-18,1.0
53678.0,23.23032673296504,23.21912489007246,1.4384540661918027e-18,1.0
53679.0,23.137150582379554,23.09877341529755,1.5673516970298257e-18,1.0
53680.0,23.07543003586799,23.097478134574306,1.6590316719844164e-18,1.0
53681.0,23.001035550964545,23.020272961467043,1.7766933262858195e-18,1.0
53682.0,22.961339087509707,22.981902592421115,1.842854537975232e-18,1.0
53683.0,22.956910056085718,22.99029500747494,1.8503874276252187e-18,1.0
53684.0,23.02847210126284,23.129053534535338,1.7323588174693758e-18,1.0
53685.0,23.047241406780007,23.01255313361702,1.702668606660893e-18,1.0
53686.0,23.0767842690556,23.046514180005452,1.656963660285507e-18,1.0
53687.0,23.117556015338092,23.177563440687283,1.5958948941975982e-18,1.0
53688.0,23.18707913666003,23.20414439502548,1.4969077495377273e-18,1.0
53689.0,23.24435659665836,23.274934839739508,1.4199859678388297e-18,1.0
53690.0,23.325321694712837,23.35538443952059,1.3179472053345898e-18,1.0
53691.0,23.41947195505858,23.518006141030302,1.2084756647731384e-18,1.0
53692.0,23.52114905719006,23.55058514836277,1.1004417745111944e-18,1.0
53693.0,23.63181880087346,23.603182299996305,9.93800408814519e-19,1.0
53694.0,23.7515580406146,23.62761065233122,8.900276014792804e-19,1.0
53695.0,23.874184151645608,23.85299357514264,7.949741934312009e-19,1.0
53696.0,23.998352255714686,23.991350505510134,7.090645760519258e-19,1.0
53697.0,24.075399145688074,24.10653527249377,6.604911960987094e-19,1.0
53698.0,24.281417338913794,24.32144848307575,5.46335920997271e-19,1.0
53699.0,24.423704771033698,24.359411081433535,4.792308670496008e-19,1.0
53700.0,24.525484401641727,24.504368552656423,4.363479407573129e-19,1.0
53701.0,24.64592744635304,24.696297793309746,3.90531179291979e-19,1.0
53702.0,24.77950801004894,24.867078231602697,3.4532139557587774e-19,1.0
53703.0,24.90768540204952,24.921909854817788,3.068686555408182e-19,1.0
53704.0,25.034003988371104,25.08457828912627,2.731650268186766e-19,1.0
53705.0,25.165345724041437,25.165889641617333,2.4204070084776727e-19,1.0
53706.0,25.345767819737993,25.37057586801883,2.0498381117404548e-19,1.0
53707.0,25.417970287295454,25.375774939079857,1.9179557206003028e-19,1.0
53708.0,25.506269521858982,25.66261185603322,1.7681490933321257e-19,1.0
53709.0,25.58262025567386,25.459672663039058,1.648081138594317e-19,1.0
53710.0,25.656673265420938,25.358832135976655,1.5394209239859052e-19,1.0
53711.0,25.62688228001293,25.490580311462907,1.5822451729018387e-19,1.0
53712.0,25.684867573625127,25.657884590204105,1.4999599455934596e-19,1.0
53713.0,25.705346222559065,25.599453192015538,1.4719335433546367e-19,1.0
53714.0,25.734042759336134,25.8713543947092,1.433539247828184e-19,1.0
53715.0,25.761921863066114,25.98911227129384,1.397197970674912e-19,1.0
53716.0,25.787490425270725,25.690585950398063,1.3646790399958664e-19,1.0
53717.0,25.81217031086512,25.88592612985895,1.334008408620767e-19,1.0
53718.0,25.83786374498807,26.035348181636458,1.302810329952327e-19,1.0
53719.0,25.863309597040814,25.98987081148192,1.2726320390820035e-19,1.0
53720.0,25.887761347439056,26.05513440509368,1.2442915517249098e-19,1.0
53721.0,25.909189710434283,25.890721298037185,1.219974652043517e-19,1.0
53722.0,25.942143830277573,25.863193214655787,1.1835024445245577e-19,1.0
53723.0,25.95466213849186,25.83580324445869,1.1699352758823114e-19,1.0
53724.0,25.96593938608366,25.845655904098507,1.1578463661640736e-19,1.0
53725.0,25.988072867257863,25.88467432949934,1.134481829859564e-19,1.0
53726.0,26.002166837089533,26.032548513577566,1.1198502636341648e-19,1.0
53727.0,26.013493321265933,26.108140861454142,1.108228623276338e-19,1.0
53728.0,26.011396128910445,26.256039206479404,1.1103713304070897e-19,1.0
53729.0,26.02587105025473,25.875939149818556,1.0956662174668543e-19,1.0
53730.0,26.037863352473348,26.06431274400151,1.0836308248261827e-19,1.0
53731.0,26.05072389382179,26.113178350665926,1.0708709412702989e-19,1.0
53732.0,26.06397154198622,25.901259006342976,1.0578840631803591e-19,1.0
53733.0,26.078214439082153,26.22183805281076,1.0440971631727748e-19,1.0
53734.0,26.091820589594104,25.97277443559895,1.0310944650953464e-19,1.0
53735.0,26.104960031573192,26.060898215562563,1.018691491506654e-19,1.0
53736.0,26.11758026192621,26.288663563269505,1.0069191178111118e-19,1.0
53737.0,26.12902373046119,26.14070871819862,9.963620997883098e-20,1.0
53738.0,26.140094797785316,25.99964511195155,9.862539879350579e-20,1.0
53739.0,26.150373083088446,26.033687101896966,9.769615196925829e-20,1.0
53740.0,26.16024713406243,25.949490284723563,9.681169809319982e-20,1.0
53741.0,26.169977567900077,26.118385408954477,9.594794207076776e-20,1.0
53742.0,26.17932751452958,25.74827500515219,9.512522249920105e-20,1.0
53743.0,26.188488942647318,26.344168638679335,9.432593403172957e-20,1.0
53744.0,26.19778052239311,26.2627735766142,9.352215002178645e-20,1.0
53745.0,26.207610127589724,26.217329169392414,9.267927768685551e-20,1.0
53746.0,26.217538116832802,26.471662007723435,9.183567970225302e-20,1.0
53747.0,26.227625170762344,26.07206042570806,9.098642957900195e-20,1.0
53748.0,26.237987252197254,26.10130385941371,9.012220117446974e-20,1.0
53749.0,26.249093087718315,26.24601867117468,8.920505315194262e-20,1.0
53750.0,26.2600881395691,26.350810324490503,8.830624859942549e-20,1.0
