fase,mag_original,mag_noisy,flux_original,overlap
49422.0,22.565979711653075,22.5481569289026,2.652374272868832e-18,1.0
49423.0,22.18691813084705,22.155142000979332,3.7606198931592144e-18,1.0
49424.0,21.92007449696718,21.85800660257302,4.808359080593183e-18,1.0
49425.0,21.71838342161047,21.6384974694378,5.7899301281226285e-18,1.0
49426.0,21.570366449791777,21.547437690234226,6.6355986710373e-18,1.0
49427.0,21.44078501488439,21.46447592943208,7.4767470056227e-18,1.0
49428.0,21.347838692407855,21.338257887699008,8.145002359412193e-18,1.0
49429.0,21.278789857539195,21.26225209034753,8.679820587996541e-18,1.0
49430.0,21.230979761967895,21.323088744273456,9.070574331388372e-18,1.0
49431.0,21.20607432626948,21.207918498942774,9.281046763290567e-18,1.0
49432.0,21.19567007824148,21.18268187431722,9.370411431866936e-18,1.0
49433.0,21.2068774775285,21.195419285511967,9.274183836516635e-18,1.0
49434.0,21.235468168884807,21.239413248122048,9.033154199186425e-18,1.0
49435.0,21.27128088715686,21.279715787631016,8.740058440310098e-18,1.0
49436.0,21.330066367568357,21.29508778098075,8.279424389691116e-18,1.0
49437.0,21.395109735259755,21.42973238157493,7.797992215488788e-18,1.0
49438.0,21.470645916515736,21.46172278546056,7.27391672589309e-18,1.0
49439.0,21.556114049879316,21.551755533209867,6.7232780347584674e-18,1.0
49440.0,21.659152870701494,21.72056863774346,6.114564677151695e-18,1.0
49441.0,21.767506592875314,21.722336983051274,5.533807584591243e-18,1.0
49442.0,21.887117185205813,21.853001682812643,4.9565537180636104e-18,1.0
49443.0,22.01651530847648,22.02370613841241,4.399674709150613e-18,1.0
49444.0,22.14688454309389,22.186107714894433,3.9018707045564566e-18,1.0
49445.0,22.29490117178504,22.34809418503708,3.404601002561645e-18,1.0
49446.0,22.446782858182676,22.4538098214911,2.9601488376798094e-18,1.0
49447.0,22.589921797214984,22.60276089889699,2.5945256736099837e-18,1.0
49448.0,22.738913691308777,22.725082076526,2.2618365351338102e-18,1.0
49449.0,22.889834646351815,22.85256864021735,1.96830698135579e-18,1.0
49450.0,23.041073127337015,22.948286025752992,1.712369329335507e-18,1.0
49451.0,23.17954325033321,23.321871217954598,1.5073336387238812e-18,1.0
49452.0,23.323972072977025,23.35382818246856,1.3195864950335969e-18,1.0
49453.0,23.455793645774538,23.671022325163392,1.1687166550790092e-18,1.0
49454.0,23.56061928968539,23.657452748428014,1.0611553684642924e-18,1.0
49455.0,23.673494414177327,23.714828378428038,9.56376565211451e-19,1.0
49456.0,23.741818057150738,23.731928711670648,8.980478315673609e-19,1.0
49457.0,23.83913057413535,23.747800040819037,8.210591811221528e-19,1.0
49458.0,23.914182715705074,23.887168317678874,7.662202140250034e-19,1.0
49459.0,23.986418352230384,23.859376006860487,7.169012712795819e-19,1.0
49460.0,24.034911960413645,24.11845250274089,6.85585947504692e-19,1.0
49461.0,24.097521135258752,23.98063198271995,6.47169791750319e-19,1.0
49462.0,24.13711285142152,24.062101396607375,6.239956337721322e-19,1.0
49463.0,24.186236728613174,24.365854847621673,5.963922619759096e-19,1.0
49464.0,24.22991231644643,24.330931358020255,5.728774991347945e-19,1.0
49465.0,24.27032761905535,24.22132710331407,5.519447970526196e-19,1.0
49466.0,24.30730525464523,24.284551333124366,5.334633520503435e-19,1.0
49467.0,24.342988905734593,24.26366944612241,5.162156051859556e-19,1.0
49468.0,24.3740719402237,24.299856920713975,5.016466487901073e-19,1.0
49469.0,24.40602454290188,24.12324513426075,4.870985920485496e-19,1.0
49470.0,24.439912780959737,24.344294610877885,4.721299802776882e-19,1.0
49471.0,24.472594270092443,24.300778114426276,4.58130265307024e-19,1.0
49472.0,24.50417819939613,24.452568915343598,4.449952873228797e-19,1.0
49473.0,24.541189326240037,24.529729502962866,4.3008169725019817e-19,1.0
49474.0,24.57134271680236,24.36754177426112,4.183016760282444e-19,1.0
49475.0,24.595989174918035,24.45526888285788,4.0891309768971687e-19,1.0
49476.0,24.626390148923964,24.573334425322614,3.9762220728575857e-19,1.0
49477.0,24.638667916339955,24.5456258339224,3.9315112693803223e-19,1.0
49478.0,24.667663352125608,24.657325868012947,3.8279067587322623e-19,1.0
49479.0,24.72457736584644,24.59223078516753,3.6324173808291294e-19,1.0
49480.0,24.72087046741685,24.611779158908952,3.6448403012175886e-19,1.0
49481.0,24.7313362159862,24.713490312526822,3.6098753430397062e-19,1.0
49482.0,24.742964014991784,24.800950030698388,3.5714213080785413e-19,1.0
49483.0,24.759245164966885,24.847859867032426,3.518265627701839e-19,1.0
49484.0,24.776588718729997,24.8119458877294,3.462511335986562e-19,1.0
49485.0,24.79680397184783,24.777147011506422,3.39863951619129e-19,1.0
49486.0,24.823630760643237,25.030488275151676,3.3156935706113845e-19,1.0
49487.0,24.83537729876073,24.714477116871635,3.2800145626955845e-19,1.0
49488.0,24.838070746497788,24.746866349836,3.2718877279862817e-19,1.0
49489.0,24.860776327914394,25.49980440688111,3.2041745031273627e-19,1.0
49490.0,24.884654250019974,24.87127711977861,3.1344763068473704e-19,1.0
49491.0,24.89960832229925,24.795894943365703,3.0916004546470635e-19,1.0
