fase,mag_original,mag_noisy,flux_original,overlap
54164.0,23.368752807062336,23.441811349829507,1.2662678153758042e-18,1.0
54165.0,23.141549160204413,23.196699244790775,1.5610148240733664e-18,1.0
54166.0,22.995500498283754,22.968901487511424,1.7857739857746648e-18,1.0
54167.0,22.868750160051633,22.84256059020621,2.006904133221847e-18,1.0
54168.0,22.76839653263864,22.803991551544755,2.2012434584259678e-18,1.0
54169.0,22.700697039590455,22.7435552132353,2.3428682965077216e-18,1.0
54170.0,22.602356449379663,22.63161850883447,2.56498075915439e-18,1.0
54171.0,22.54648920455679,22.558318265981935,2.7004180958488148e-18,1.0
54172.0,22.511827585859393,22.567133422030903,2.7880185375934352e-18,1.0
54173.0,22.49538936521061,22.478311942796225,2.8305507461547075e-18,1.0
54174.0,22.494466368517894,22.48495756902536,2.8329580526222994e-18,1.0
54175.0,22.51165113383856,22.490453001441377,2.7884716784951236e-18,1.0
54176.0,22.53801773738781,22.533220567262667,2.7215705477791464e-18,1.0
54177.0,22.57086411936315,22.64750423796166,2.6404688211106578e-18,1.0
54178.0,22.614234576425275,22.590476356668564,2.5370724003304808e-18,1.0
54179.0,22.68831395166344,22.68691518348906,2.369742245203463e-18,1.0
54180.0,22.776772535181667,22.717395584364542,2.184327117259413e-18,1.0
54181.0,22.860312096437777,22.833748608188635,2.022562043792441e-18,1.0
54182.0,22.94803631728671,22.953257717713832,1.8655726426688126e-18,1.0
54183.0,23.045285123529435,23.059480727247966,1.7057392463617905e-18,1.0
54184.0,23.147101429214967,23.10874032299241,1.5530524380900391e-18,1.0
54185.0,23.24882620780493,23.2118147503774,1.4141523784281003e-18,1.0
54186.0,23.37616687788604,23.343752477296817,1.257650420212669e-18,1.0
54187.0,23.49902520456928,23.502117463615942,1.1230952994793669e-18,1.0
54188.0,23.615998501868688,23.53728602316965,1.0083871218879084e-18,1.0
54189.0,23.733304033167265,23.77823441868113,9.051177423826117e-19,1.0
54190.0,23.845370565754504,23.786784981832266,8.163538873062184e-19,1.0
54191.0,23.948491949912246,23.85667237712118,7.423862361279892e-19,1.0
54192.0,24.045928711451086,24.00515123555952,6.78664616246713e-19,1.0
54193.0,24.140397525428313,24.208652614704533,6.221107145843775e-19,1.0
54194.0,24.234590739275014,24.218817378307666,5.7041428841239795e-19,1.0
54195.0,24.327219842507304,24.306296511025117,5.237677504236149e-19,1.0
54196.0,24.41859231407178,24.363351779802706,4.814927650708608e-19,1.0
54197.0,24.51247945165473,24.522151266959064,4.416059444088114e-19,1.0
54198.0,24.60743956009338,24.554007944605697,4.0462328101445843e-19,1.0
54199.0,24.786831866769834,24.71499859519514,3.4299986152017157e-19,1.0
54200.0,24.881987135805627,25.02416194046532,3.142185622313814e-19,1.0
54201.0,24.972824346054562,25.051706814577074,2.8899940790842965e-19,1.0
54202.0,25.039812995738586,25.10075510931876,2.717074165476051e-19,1.0
54203.0,25.104101600056406,24.90243150861806,2.560861266447622e-19,1.0
54204.0,25.18766617908811,25.12094491671677,2.3711565040665386e-19,1.0
54205.0,25.272404357910737,25.325313884801254,2.1931328913681893e-19,1.0
54206.0,25.350984934050153,25.410386735747874,2.0400119798041185e-19,1.0
54207.0,25.43450097019022,25.507659526174734,1.8889754050697086e-19,1.0
54208.0,25.486347736029153,25.518537132644212,1.8008917021112496e-19,1.0
54209.0,25.531603519608886,25.308301642691173,1.727369645319031e-19,1.0
54210.0,25.590219040644296,25.597185798792736,1.6365869173156888e-19,1.0
54211.0,25.64171103363816,25.773496595236757,1.5607821082507956e-19,1.0
54212.0,25.68674241445384,25.616313987671692,1.4973720614448953e-19,1.0
54213.0,25.741086359085212,25.73454299877637,1.4242694133675555e-19,1.0
54214.0,25.745129492744383,25.64611998409903,1.4189754912157798e-19,1.0
54215.0,25.742939292336338,25.458298311267683,1.4218408073391095e-19,1.0
54216.0,25.783389958595436,25.679572849866187,1.3698427261648888e-19,1.0
54217.0,25.80699902213515,25.967900639464602,1.3403773566035415e-19,1.0
54218.0,25.828347031174896,25.7137893383659,1.3142799390276756e-19,1.0
54219.0,25.84902826313072,25.763959435649674,1.2894823028560638e-19,1.0
54220.0,25.868513951264227,26.142085551890656,1.2665464177471805e-19,1.0
54221.0,25.88644712256446,25.71537954091245,1.2457986111828966e-19,1.0
54222.0,25.903234973929393,25.82760375837921,1.2266840032773049e-19,1.0
54223.0,25.92005982021039,25.81809010806872,1.2078215202072032e-19,1.0
54224.0,25.936564982264283,25.983773046026922,1.1895992960175688e-19,1.0
54225.0,25.952620544043448,25.80262256682552,1.1721372660478436e-19,1.0
54226.0,25.96856245840247,25.9150070859543,1.1550524564186775e-19,1.0
54227.0,25.983937155242984,25.774896977370872,1.1388114612047346e-19,1.0
54228.0,25.99890373838779,26.248617165184307,1.123220952218973e-19,1.0
54229.0,26.013470200002217,25.89429807850224,1.1082522237779897e-19,1.0
54230.0,26.02784482489238,26.253093634894515,1.0936762003115217e-19,1.0
54231.0,26.041752867197005,25.791052006929235,1.0797557974095925e-19,1.0
54232.0,26.056605699343862,26.222992773162513,1.0650853513926906e-19,1.0
54233.0,26.07359711277121,25.695988028394616,1.0485468654706413e-19,1.0
54234.0,26.088956336617738,25.967024785160653,1.0338181601682551e-19,1.0
54235.0,26.10549678169963,26.105530534342837,1.0181880104110009e-19,1.0
54236.0,26.104004937659756,26.542209564317275,1.0195880021895665e-19,1.0
54237.0,26.12022469908458,26.27894403424037,1.004469633074393e-19,1.0
54238.0,26.1411041667643,26.269499674073074,9.853375299753085e-20,1.0
54239.0,26.160776265699468,26.16446891131783,9.676452857668492e-20,1.0
54240.0,26.178185139003833,26.14412738098542,9.522536276757654e-20,1.0
54241.0,26.19491992352799,26.189057735952655,9.376887855101337e-20,1.0
54242.0,26.216808279249513,26.32335309200469,9.189743288190247e-20,1.0
54243.0,26.23849040145376,26.347453753529145,9.008044663674404e-20,1.0
54244.0,26.24024624264049,26.565282110263983,8.993488721487496e-20,1.0
